market,date,signal,strength,commercial_net_pct,small_spec_net_pct,divergence,divergence_percentile,description
CORN,2026-09-01,BEARISH,WEAK,-0.2702788034341128,-0.03396588333856711,-0.23631292009554572,0.641025641025641,Weak bearish: Divergence at 1th percentile
NATURAL GAS,2026-09-01,BEARISH,WEAK,-0.6665545850304786,-0.0028606290327100065,-0.6636939559977686,0.641025641025641,Weak bearish: Divergence at 1th percentile
SOYBEAN MEAL,2026-09-01,BEARISH,WEAK,-0.31213647506190034,0.038090865249057436,-0.35022734031095776,0.641025641025641,Weak bearish: Divergence at 1th percentile
WHEAT,2026-09-01,BEARISH,WEAK,-0.0504420265215913,-0.0020549982998979937,-0.04838702822169331,0.641025641025641,Weak bearish: Divergence at 1th percentile
GOLD,2026-09-01,BEARISH,MODERATE,-0.6375735797069336,0.08813668725132227,-0.7257102669582559,1.9230769230769231,"Moderate bearish: Commercials at 1th percentile, Small specs at 87th percentile"
COPPER,2026-09-01,BEARISH,WEAK,-0.32588097933767335,0.039760826493065386,-0.36564180583073874,2.564102564102564,Weak bearish: Divergence at 3th percentile
SOYBEANS,2026-09-01,BEARISH,WEAK,-0.2226110685607679,-0.018729179662903963,-0.20388188889786393,2.564102564102564,Weak bearish: Divergence at 3th percentile
LEAN HOGS,2026-09-01,BULLISH,WEAK,0.21492765565207675,0.004238708415966034,0.2106889472361107,97.43589743589743,Weak bullish: Divergence at 97th percentile
COTTON,2026-09-01,BEARISH,MODERATE,-0.3697912594793214,0.029132462929664087,-0.3989237224089855,3.205128205128205,"Moderate bearish: Commercials at 3th percentile, Small specs at 87th percentile"
RUSSELL 2000,2026-09-01,BULLISH,MODERATE,0.16036480691748517,0.008387827524413477,0.1519769793930717,96.7948717948718,"Moderate bullish: Commercials at 96th percentile, Small specs at 21th percentile"
LIVE CATTLE,2026-09-01,BULLISH,WEAK,-0.06415367886915549,-0.026891141917527624,-0.037262536951627866,96.15384615384616,Weak bullish: Divergence at 96th percentile
SOYBEAN OIL,2026-09-01,BEARISH,STRONG,-0.22992801408191682,0.02213271418437853,-0.25206072826629533,3.8461538461538463,"Strong bearish: Commercials at 4th percentile (net short), Small specs at 97th percentile (net long)"
DOW JONES,2026-09-01,BEARISH,WEAK,-0.23982191954168441,0.040482243721743534,-0.28030416326342794,7.051282051282051,Weak bearish: Divergence at 7th percentile
10Y NOTES,2026-09-01,BULLISH,MODERATE,0.16779276334117546,0.004528265557171484,0.16326449778400398,92.3076923076923,"Moderate bullish: Commercials at 89th percentile, Small specs at 13th percentile"
GASOLINE,2026-09-01,BEARISH,MODERATE,-0.2332370660909471,0.036487357153353155,-0.26972442324430024,10.256410256410255,"Moderate bearish: Commercials at 10th percentile, Small specs at 89th percentile"
HEATING OIL,2026-09-01,BEARISH,MODERATE,-0.14208782104391052,0.08906756044287113,-0.23115538148678166,10.256410256410255,"Moderate bearish: Commercials at 17th percentile, Small specs at 90th percentile"
NASDAQ 100,2026-09-01,BEARISH,MODERATE,-0.15132937962284268,0.06506963417072033,-0.21639901379356302,10.897435897435898,"Moderate bearish: Commercials at 22th percentile, Small specs at 92th percentile"
SUGAR,2026-09-01,BEARISH,MODERATE,-0.14981662754616454,0.046703921301152605,-0.19652054884731715,12.179487179487179,"Moderate bearish: Commercials at 13th percentile, Small specs at 93th percentile"
