market,category,key_market,date,open_interest,commercial_long,commercial_short,commercial_net,commercial_net_pct,commercial_percentile,small_spec_long,small_spec_short,small_spec_net,small_spec_net_pct,small_spec_percentile,large_spec_net,large_spec_net_pct,divergence,divergence_percentile,signal
GOLD,metals,True,2026-09-22,412800,57458,320361,-262903,-0.6368774224806202,3.205128205128205,52437,15387,37050,0.08975290697674419,87.82051282051282,225853,0.547124515503876,-0.7266303294573644,1.9230769230769231,STRONG BEAR
SILVER,metals,True,2026-09-22,106474,31176,75930,-44754,-0.4203279673911002,45.51282051282051,27730,8420,19310,0.1813588293855777,98.07692307692307,25444,0.23896913800552247,-0.6016867967766779,19.871794871794872,Lean Bear
COPPER,metals,True,2026-09-22,301657,92911,193346,-100435,-0.33294437059309084,2.564102564102564,19399,9486,9913,0.03286182651156777,51.92307692307693,90522,0.3000825440815231,-0.3658061971046586,3.205128205128205,STRONG BEAR
PLATINUM,metals,False,2026-09-22,65373,20885,40646,-19761,-0.3022807581111468,35.8974358974359,7823,3428,4395,0.06722959019778808,41.02564102564102,15366,0.23505116791335873,-0.36951034830893487,37.17948717948718,Neutral
PALLADIUM,metals,False,2026-09-22,16730,7156,3925,3231,0.19312612074118352,37.82051282051282,2725,1423,1302,0.07782426778242678,82.6923076923077,-4533,-0.2709503885236103,0.11530185295875674,35.256410256410255,Neutral
CRUDE OIL,energy,True,2026-09-22,1841811,847389,1017278,-169889,-0.09224019185464741,65.38461538461539,76346,47563,28783,0.015627553532908643,66.02564102564102,141106,0.07661263832173877,-0.10786774538755606,58.97435897435898,Neutral
NATURAL GAS,energy,True,2026-09-22,409461,103430,374177,-270747,-0.6612278092419058,2.564102564102564,10350,10975,-625,-0.0015263968973846106,31.41025641025641,271372,0.6627542061392905,-0.6597014123445212,2.564102564102564,STRONG BEAR
GASOLINE,energy,False,2026-09-22,361099,153580,238129,-84549,-0.23414354512197486,10.256410256410255,27513,12089,15424,0.04271404794806964,95.51282051282051,69125,0.19142949717390523,-0.2768575930700445,6.41025641025641,STRONG BEAR
HEATING OIL,energy,False,2026-09-22,274811,128813,160570,-31757,-0.11555942083832162,39.1025641025641,51241,30115,21126,0.07687465203357945,76.92307692307693,10631,0.03868476880474217,-0.19243407287190106,32.69230769230769,Neutral
S&P 500,indices,True,2026-09-22,1890653,1388362,1359482,28880,0.015275145677181376,61.53846153846154,250187,145839,104348,0.055191513196763235,71.7948717948718,-133228,-0.07046665887394461,-0.03991636751958186,50.641025641025635,Neutral
NASDAQ 100,indices,True,2026-09-22,286321,152580,218343,-65763,-0.2296827686407913,0.641025641025641,40610,30997,9613,0.03357420517531023,53.205128205128204,56150,0.19610856346548106,-0.2632569738161015,0.641025641025641,STRONG BEAR
DOW JONES,indices,False,2026-09-22,88087,52042,68354,-16312,-0.18518056012805523,20.51282051282051,15040,8798,6242,0.07086176166744242,91.66666666666666,10070,0.1143187984606128,-0.25604232179549763,10.256410256410255,Lean Bear
RUSSELL 2000,indices,False,2026-09-22,415047,295049,226659,68390,0.16477651928576764,95.51282051282051,27977,20584,7393,0.017812440518784618,40.38461538461539,-75783,-0.18258895980455225,0.14696407876698303,94.87179487179486,STRONG BULL
VIX,indices,False,2026-09-22,412323,216672,139551,77121,0.1870402572740303,83.33333333333334,22514,20355,2159,0.005236186193833476,82.05128205128204,-79280,-0.1922764434678638,0.18180407108019683,80.76923076923077,Lean Bull
T-BONDS,fixed_income,True,2026-09-22,1887864,1444003,1353636,90367,0.047867325188678846,82.6923076923077,228717,163279,65438,0.03466245449884102,19.230769230769234,-155805,-0.08252977968751986,0.013204870689837826,87.17948717948718,Lean Bull
10Y NOTES,fixed_income,True,2026-09-22,5407726,4280087,3454052,826035,0.15275089751218904,70.51282051282051,382098,396381,-14283,-0.002641221097370688,2.564102564102564,-811752,-0.15010967641481834,0.15539211860955973,87.17948717948718,Lean Bull
2Y NOTES,fixed_income,False,2026-09-22,4539374,3386427,2524540,861887,0.1898691317349044,1.9230769230769231,232682,187504,45178,0.00995247362301498,3.205128205128205,-907065,-0.1998216053579194,0.17991665811188942,11.538461538461538,Lean Bear
5Y NOTES,fixed_income,False,2026-09-22,6599737,5184873,4344851,840022,0.12728113256634319,0.641025641025641,410015,369184,40831,0.006186761684594401,8.333333333333332,-880853,-0.13346789425093758,0.12109437088174879,0.641025641025641,STRONG BEAR
EUR/USD,currencies,True,2026-09-22,821689,489579,460612,28967,0.03525299718019835,89.1025641025641,80113,56746,23367,0.028437766600258735,8.974358974358974,-52334,-0.06369076378045709,0.006815230579939616,91.02564102564102,STRONG BULL
USD/JPY,currencies,True,2026-09-22,378701,143954,220368,-76414,-0.20177924008650625,25.0,38097,33665,4432,0.01170316423774957,62.82051282051282,71982,0.19007607584875666,-0.2134824043242558,23.717948717948715,Lean Bear
GBP/USD,currencies,True,2026-09-22,244925,162042,74362,87680,0.35798713892007755,98.71794871794873,25203,30315,-5112,-0.020871695416964375,30.128205128205128,-82568,-0.3371154435031132,0.3788588343370419,96.7948717948718,STRONG BULL
USD/CHF,currencies,False,2026-09-22,133495,96091,52975,43116,0.3229783887036968,16.666666666666664,9478,25842,-16364,-0.12258137008876736,31.41025641025641,-26752,-0.2003970186149294,0.4455597587924641,30.76923076923077,Neutral
USD/CAD,currencies,False,2026-09-22,311085,191370,135372,55998,0.1800086792998698,19.871794871794872,30451,33239,-2788,-0.008962180754456178,63.46153846153846,-53210,-0.17104649854541362,0.18897086005432598,19.230769230769234,Lean Bear
AUD/USD,currencies,False,2026-09-22,306488,161396,134236,27160,0.0886168463365613,37.82051282051282,35353,15699,19654,0.06412649108611104,69.87179487179486,-46814,-0.15274333742267235,0.024490355250450263,36.53846153846153,Neutral
NZD/USD,currencies,False,2026-09-22,101377,71430,59019,12411,0.12242421851110212,30.76923076923077,3901,4932,-1031,-0.010169959655543171,59.61538461538461,-11380,-0.11225425885555895,0.1325941781666453,29.48717948717949,Neutral
USD/MXN,currencies,False,2026-09-22,266061,129825,209445,-79620,-0.2992546821969398,70.51282051282051,7476,3023,4453,0.01673676337381277,49.358974358974365,75167,0.28251791882312705,-0.31599144557075254,69.87179487179486,Neutral
