market,date,open_interest,commercial_net_pct,commercial_net_pct_percentile,small_spec_net_pct,small_spec_net_pct_percentile,divergence,divergence_percentile
LEAN HOGS,2026-09-15,285923,0.23695540407732152,100.0,0.005106269869860067,97.43589743589743,0.23184913420746145,99.35897435897436
T-BONDS,2026-09-15,1867442,0.0755916381874243,95.51282051282051,0.033197282700078504,17.307692307692307,0.0423943554873458,95.51282051282051
LIVE CATTLE,2026-09-15,282118,-0.07480557780786763,95.51282051282051,-0.02716593765729234,75.64102564102564,-0.04763964015057529,94.87179487179486
RUSSELL 2000,2026-09-15,496762,0.1382613807014224,90.38461538461539,0.007381804566371824,18.58974358974359,0.13087957613505058,92.3076923076923
EUR/USD,2026-09-15,920035,0.00022825218605813908,85.25641025641025,0.02911084904378638,10.256410256410255,-0.02888259685772824,87.17948717948718
10Y NOTES,2026-09-15,5377777,0.15331669572762127,71.15384615384616,-0.000607500087861583,5.128205128205128,0.15392419581548286,85.8974358974359
COFFEE,2026-09-15,150458,-0.1121774847465738,87.82051282051282,0.009358093288492469,41.02564102564102,-0.12153557803506626,85.8974358974359
COCOA,2026-09-15,182691,0.01859423835875878,78.84615384615384,0.01938245452704293,44.871794871794876,-0.0007882161682841518,75.64102564102564
VIX,2026-09-15,446060,0.1838115948527104,82.6923076923077,0.010299062906335471,92.3076923076923,0.17351253194637492,74.35897435897436
GBP/USD,2026-09-15,314293,0.1815662455097632,78.84615384615384,0.005249878298275812,53.84615384615385,0.17631636721148738,73.07692307692307
USD/MXN,2026-09-15,319499,-0.2870024632314968,73.07692307692307,0.012253559479059402,34.61538461538461,-0.29925602271055624,73.07692307692307
CRUDE OIL,2026-09-15,1955764,-0.08429340145334509,73.71794871794873,0.014803933398917252,59.61538461538461,-0.09909733485226234,73.07692307692307
FEEDER CATTLE,2026-09-15,59633,0.09674173695772476,82.6923076923077,-0.032129860983012765,85.25641025641025,0.12887159794073752,71.15384615384616
S&P 500,2026-09-15,2446519,0.003756766246246197,51.28205128205128,0.037306066292556894,30.128205128205128,-0.033549300046310696,53.84615384615385
AUD/USD,2026-09-15,493141,0.040201483956921046,31.41025641025641,0.03869278766113546,55.769230769230774,0.0015086962957855873,35.8974358974359
PALLADIUM,2026-09-15,16707,0.18423415334889567,36.53846153846153,0.06416472137427426,73.71794871794873,0.12006943197462142,35.8974358974359
SILVER,2026-09-15,103745,-0.4115861005349655,49.358974358974365,0.16746831172586632,92.94871794871796,-0.5790544122608319,35.256410256410255
PLATINUM,2026-09-15,65478,-0.30252909374140935,34.61538461538461,0.07008460857081768,48.07692307692308,-0.372613702312227,34.61538461538461
NASDAQ 100,2026-09-15,325784,-0.14997053262284213,22.435897435897438,0.04647250939272647,75.0,-0.19644304201556861,21.794871794871796
USD/JPY,2026-09-15,542802,-0.22968596283727769,21.153846153846153,0.007949491711526487,57.692307692307686,-0.23763545454880416,21.794871794871796
HEATING OIL,2026-09-15,277030,-0.12366530700646139,29.48717948717949,0.09134750749016352,92.3076923076923,-0.2150128144966249,21.153846153846153
DOW JONES,2026-09-15,101191,-0.18715103121819135,19.230769230769234,0.03987508770542835,67.3076923076923,-0.2270261189236197,19.230769230769234
USD/CAD,2026-09-15,358186,0.13100177003009608,14.743589743589745,-0.026092588766730134,33.33333333333333,0.1570943587968262,18.58974358974359
GASOLINE,2026-09-15,358003,-0.21730823484719403,23.076923076923077,0.04155272441851046,94.87179487179486,-0.2588609592657045,17.94871794871795
COPPER,2026-09-15,289463,-0.291529487361079,13.461538461538462,0.03196608893019142,50.641025641025635,-0.3234955762912704,16.666666666666664
USD/CHF,2026-09-15,171313,0.25960668484002963,6.41025641025641,-0.09039594193085172,50.641025641025635,0.35000262677088134,15.384615384615385
NZD/USD,2026-09-15,135122,-0.07536892585959355,11.538461538461538,-0.0024718402628735514,69.23076923076923,-0.07289708559672001,13.461538461538462
COTTON,2026-09-15,380206,-0.33057342598486084,8.974358974358974,0.023442554825541945,80.12820512820514,-0.35401598081040275,10.897435897435898
SUGAR,2026-09-15,1219523,-0.1951959905635236,8.333333333333332,0.04553501655975328,91.66666666666666,-0.24073100712327689,7.6923076923076925
2Y NOTES,2026-09-15,4433736,0.1822278096846542,0.641025641025641,0.010691434943352514,3.205128205128205,0.1715363747413017,6.41025641025641
SOYBEANS,2026-09-15,1104880,-0.21592842661646514,5.128205128205128,-0.020461950619071755,53.205128205128204,-0.1954664759973934,5.128205128205128
GOLD,2026-09-15,409899,-0.6385011917569938,1.9230769230769231,0.07656276302211032,69.23076923076923,-0.7150639547791041,4.487179487179487
SOYBEAN OIL,2026-09-15,605960,-0.2284457719981517,4.487179487179487,0.022527889629678527,98.07692307692307,-0.2509736616278302,4.487179487179487
5Y NOTES,2026-09-15,6364260,0.15153057857472824,0.641025641025641,0.005183006351091879,7.051282051282051,0.14634757222363637,1.9230769230769231
WHEAT,2026-09-15,485138,-0.00989203072115563,1.9230769230769231,0.007360792186965359,91.66666666666666,-0.01725282290812099,1.9230769230769231
CORN,2026-09-15,1843824,-0.25861741684672723,1.9230769230769231,-0.03554514964551931,11.538461538461538,-0.22307226720120793,1.282051282051282
NATURAL GAS,2026-09-15,403350,-0.6729986364199827,0.641025641025641,0.0023106483203173423,40.38461538461539,-0.6753092847403,0.641025641025641
SOYBEAN MEAL,2026-09-15,683474,-0.3402016755575194,0.641025641025641,0.03623839385258254,62.82051282051282,-0.37644006941010194,0.641025641025641
